course_id,course_title,stack,topic_name,unit_id,unit_title,learning_resource_id,resource_type,content_format,content,video_url,source
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,2d830dde-6c0c-4d41-b162-2b0d87fe88cf,Authentication & Authorization | Route Parameters,ee371581-5cb3-4483-b6ce-c667de410679,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/27-11-2025-authenticationAuthorization-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,3410ebfc-d5fa-4575-bc2b-c85356ef3138,Effect Hook and Rules of Hooks,d7e04590-1537-4100-9319-1add6dd0b30f,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/03-11-2025-effectHookandRulesofHooks-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,365ca5e6-23c6-4506-a265-007ec644115c,React Under the Hood,3ee2ee15-8a56-4c00-849b-5df4da0407c4,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/23-12-2025-reactUndertheHood-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,38f44e30-42e5-441e-80fa-096b3af5a57f,React Context,601326eb-bc71-4433-a383-d89f144d30f4,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/24-12-2025-reactContext-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,42d0a7c0-c1ee-478e-8019-a6df70878e6a,Routing using React Router,cb01ed11-02d9-4f60-9c3a-64f9bf83805f,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/27-11-2025-routingUsingReactRouterPart1-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,45d86bc9-9af4-44e2-b6c5-16f7afb88af5,Authentication & Authorization | Part 2 | Handling Redirections,7f56c54a-7a9b-4dfe-9a5f-d2272f65762b,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/12-11-2025-authenticationAuthorizationPart2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,5519d18c-3209-482d-997c-184c3de3dd1a,State Hook | Part 3,296858dd-c871-4c7e-8d8f-3945a7ee4c50,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/25-11-2025-stateHookPart3-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,57497f1e-302f-453c-adc7-96391cc70e6b,Schedulers with Hooks | Part 2,813dd25b-b45b-4d05-8fab-5b28bc842e4b,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/04-11-2025-schedulerswithHooks-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,5906cefe-1172-4516-b68c-3d9a871d2f44,Debugging using Developer Tools - 2,6a412986-b9b9-48a7-aed0-49c924f13071,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/25-11-2025-debuggingusingDeveloperTools2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,64379082-7f68-4379-9a1e-d90adfcef463,Effect Hooks - 2,de5715b2-28a3-43d0-8080-4d27d6c85002,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/04-11-2025-effectHook2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,6aa97071-0028-4c1d-acb2-5edeee1e9a30,State & Events,7741eb8a-f471-432c-8ef1-6721c66180fa,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/20-12-2025-stateandEvents-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,6d51b6ac-ca5c-43b9-9e27-1b2cd5bdfca8,Authentication & Authorization | Part 3,02a0b6b4-0b61-40fc-926f-0a21579ff15f,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/22-12-2025-authenticationAndAuthorizationPart3-V1-English/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,7000bb78-e4ef-4a11-931d-9d557eb5b33b,Sorting Products,0d3c5e21-e5c6-44cf-8ba8-bde0a46d2ace,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/24-12-2025-sortingProducts-English-V3/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,728a0443-5a30-4172-9294-581063572702,Common Mistakes | Part 3,7a0b991e-7f55-455f-9305-65af1903e588,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/27-11-2025-commonMistakesPart3-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,84a4289a-c49b-4cab-bb67-ff82711f47ea,Making API Call with Hooks,4416b10b-3498-48d4-8157-bbbe838076a2,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/04-11-2025-makingAPICallWithHooks-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,87165b75-1323-47f7-a2b4-322a11c2860f,Common Mistakes,298ab0e6-c251-438e-9edf-51a9cff027d8,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/14-11-2025-commonMistakes-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,8d0aa674-cde3-4e78-8e3c-b7d9e2d2163b,On Demand Session,7d11fd4c-7816-478e-8c35-3f57da067cd8,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/03-11-2025-onDemandSession-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,929fcb3d-e2da-4d24-88aa-c38ff6c2a229,Authentication & Authorization | Part 4 | Handling Views,064bad73-ccd2-405c-9399-e2c45fc78c49,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/08-12-2025-authenticationAuthorizationPart4-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,97a46005-0ddf-41fd-8466-4923ee377e71,Introduction to React JS,5148cdd7-0db6-472c-b084-c2426bc48b49,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/13-11-2025-introductionToReactJS-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,a64aafef-abb8-4c36-a302-456f32ad7214,React Context | Part 3,165d46f0-c7bf-432b-ade2-dbf1b15e32d1,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/19-12-2025-reactContextPart3-English_V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,a8c60075-c534-441f-9c78-2d09bfbf6ecc,Third-Party Packages,b31a75e1-a1be-4369-a924-0c49df60df34,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/04-12-2025-thirdPartyPackages-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,aa378f8c-96c8-4eb2-9507-e1135928d3c8,Conditional Rendering,cb8ee5b6-d469-4ea7-9269-73b976ced7bc,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/30-10-2025-conditionalRendering-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,bbad3c01-4682-4592-bddb-45b759c0647a,State Hook | Part 2 | Delete Functionality,a42679ae-c48d-493e-8df1-2c77eea040c0,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/03-11-2025-stateHookPart2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,bf193cf0-3712-4df3-83fe-d3f73fc711ab,Authentication & Authorization | Part 2,0a069dda-3993-4083-a3cf-e9df57407679,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/12-11-2025-authenticationAuthorizationPart2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,cdd5d57f-33df-469a-a89e-17954608033b,Schedulers with Hooks,13e27f4d-211a-4745-afa4-1162ce9d0c71,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/04-11-2025-schedulerswithHooks-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,d21191d0-17bc-4dd7-ae0d-ed4172708ca3,Debugging using Developer tools,9ac99cfe-b049-4aac-93b1-afc95aa97fe4,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/12-12-2025-debuggingusingDevelopertools-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,d9b1ba60-6cd2-4921-a513-a40cbd9cd9f6,Components and Props,c72662af-c79d-4f32-94ac-0ab58b393dc3,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/13-11-2025-componentsAndProps-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,de4f1736-ba9f-4485-89db-be608d0cca8e,Routing using react-router | Part 2,9a8aac77-db6a-40ff-9633-cefa51c6c11e,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/22-12-2025-routingUsingReactRouterPart2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,e49a2f74-c2cd-40ec-9e4a-49f5cdc4b735,Effect Hooks - 2 | Optimizing Performance,29b8ecd6-54d4-414e-84d3-743e1f4bef43,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/04-11-2025-effectHook2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,e5897f35-4cd6-49ed-86ab-1f1b51969e90,Your Journey With React,7ba166ae-f73e-4b5d-87db-82ba56309eae,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/25-11-2025-yourJourneyWithReact-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,e6a415b1-e62d-4d60-af75-1d5de6c21ff1,Routing using React Router | Routing Components,5598fc5d-a433-4655-8581-6e5dc7d7291e,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/27-11-2025-routingUsingReactRouterPart1-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,f5b19b4d-4579-4267-a9d1-121d2fa4dcaf,Making API Call with Hooks | Part 2,39204620-0536-44ea-b36e-2511cbd341e4,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/04-11-2025-makingAPICallWithHooks-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Introduction to React JS,FullStack,Introduction to React JS and States,c76ee430-fc3a-4c2a-a798-7eca2d849a0f,Introduction to React JS | Reading Material,92255360-ca45-4c43-b0ba-438a0af92abf,LEARNING_RESOURCE,MARKDOWN,"<Section>

## Concepts in Focus

<IndexList>
  <IndexItem href=""1-react-js"">React JS</IndexItem>
  <IndexList>
    <IndexItem href=""11-why-react-js"">Why React JS?</IndexItem>
    <IndexItem href=""12-advantages-of-react-js"">Advantages of React JS</IndexItem>
  </IndexList>
  <IndexItem href=""2-running-javascript-in-html"">Running JavaSript in HTML</IndexItem>
  <IndexItem href=""3-creating-elements-using-react-js"">Creating Elements using React JS</IndexItem>
  <IndexList>
    <IndexItem href=""31-react-cdn"">React CDN</IndexItem>
    <IndexItem href=""32-reactcreateelement"">React.createElement()</IndexItem>
    <IndexItem href=""33-displaying-element"">Displaying Element</IndexItem>
  </IndexList>
  <IndexItem href=""4-jsx"">JSX</IndexItem>
  <IndexList>
    <IndexItem href=""41-babel"">Babel</IndexItem>
    <IndexItem href=""42-embedding-variables-and-expressions-in-jsx"">Embedding Variables and Expressions in JSX</IndexItem>
    <IndexItem href=""43-nesting-jsx-elements"">Nesting JSX elements</IndexItem>
  </IndexList>
  <IndexItem href=""5-including-external-js-file-in-html"">Including External JS File in HTML</IndexItem>
<IndexList>

</Section>

<Section>

## 1. React JS

React JS is an open-source JavaScript library used to build user interfaces. It was developed by Facebook.

### 1.1 Why React JS?

- Performant websites
- Fewer lines of code
- Improves readability of code
- Less time consuming
- Open Source
- Reusable code

### 1.2 Advantages of React JS

- Easy to Learn
- Large Community
- Developer Toolset

</Section>

<Section>

## 2. Running JavaScript in HTML

We can run JavaScript in HTML using the HTML `script` element. It is used to include JavaScript in HTML.

```html
<body>
  <div id=""root""></div>
  <script type=""text/javascript"">
    const rootElement = document.getElementById(""root"");
    const element = document.createElement(""h1"");
    element.textContent = ""Hello World!"";
    element.classList.add(""greeting"");
    rootElement.appendChild(element);
  </script>
</body>
```

Here the `type` attribute specifies the type of the script.

To include an external JavaScript file, we can use the HTML `script` element with the attribute `src`. The `src` attribute specifies the path of an external JS file.

```html
<script type=""text/javascript"" src=""PATH_TO_JS_FILE.js""></script>
```

<MultiLineNote>

When the browser comes across a `script` element while loading the HTML, it must wait for the script to download, execute it, and only then it can process the rest of the page.

So, we need to put a `script` element at the bottom of the page. Then the browser can see elements above it and doesn’t block the page content from showing.

If more than one `script` elements are in the HTML, the `script` elements will be executed in the order they appear.

</MultiLineNote>

</Section>

<Section>

## 3. Creating Elements using React JS

### 3.1 React CDN

```html
<script type=""module"">
  import React from ""https://esm.sh/react@19.1.1/?dev"";
  import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
</script>
```

### 3.2 React.createElement()

The `React.createElement()` method is used to create an element using React JS. It is similar to the `document.createElement()` method in regular JavaScript.

**Syntax**:

```terminal
React.createElement(type, props);
```

**type** - Tag names like `div`, `h1` and `p`, etc.
**props** - Properties like `className`, `onClick` and `id`, etc.

Props are shorthand for properties. It is an optional argument.

```html
<script type=""module"">
  import React from ""https://esm.sh/react@19.1.1/?dev"";
  import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
  const elementProps = { className: ""greeting"" };
  const childrenContent = ""Hello World!"";
  const elementType = ""h1"";
  const element = React.createElement(
    elementType,
    elementProps,
    childrenContent
  );
</script>
```

<MultiLineNote>
The `type` attribute value of the HTML `script` element should be `module` to run React JS.
</MultiLineNote>

### 3.3 Displaying Element

The `ReactDOMClient.createRoot()` lets us to create a root element to display React Elements inside a browser DOM

**Syntax**:

```terminal
ReactDOMClient.createRoot(container);
```

The `root.render()` displays a React node into the React root’s browser DOM node

**Syntax**:

```terminal
root.render(reactElement);
```

**reactElement** - What to render
**container** - Where to render

```html
<body>
  <div id=""root""></div>
  <script type=""module"">
    import React from ""https://esm.sh/react@19.1.1/?dev"";
    import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
    const elementProps = { className: ""greeting"" };
    const childrenContent = ""Hello World!"";
    const elementType = ""h1"";
    const element = React.createElement(elementType, elementProps, childrenContent);
    const root = ReactDOMClient.createRoot(document.getElementById(""root""));
    root.render(element);
  </script>
</body>
```

</Section>

<Section>

## 4. JSX

React JS introduced a new HTML like syntax named JSX to create elements.

```jsx
const element = <h1 className=""greeting"">Hello World</h1>;
```

The above JSX element compiles to,

```js
const elementProps = { className: ""greeting""};
const childrenContent = ""Hello World!"";
const element = React.createElement(elementType, elementProps, childrenContent);
```

<MultiLineWarning>
In JSX, HTML tags always need to be closed. For example, `<br />`, `<img />`.
</MultiLineWarning>

### 4.1 Babel

JSX is not JavaScript. We have to convert it to JavaScript using a code compiler. Babel is one such tool.

It is a JavaScript compiler that translates JSX into regular JavaScript.

Import babel in head tag.

```html
<head>
  <script src=""https://unpkg.com/@babel/standalone@7.27.1/babel.js""></script>
</head>
```

```html
<script type=""text/babel"" data-type=""module"">
  import React from ""https://esm.sh/react@19.1.1/?dev"";
  import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
  const element = <h1 className=""greeting"">Hello World!</h1>;
  const root = ReactDOMClient.createRoot(document.getElementById(""root""));
  root.render(element);
</script>
```

<MultiLineNote>
- For JSX, the `type` attribute value of the HTML `script` element should be `text/babel`.
- For providing class names in JSX, the attribute name should be `className`.
</MultiLineNote>

**Differences between HTML and JSX**:

| HTML  | JSX       |
| ----- | --------- |
| class | className |
| for   | htmlFor   |

### 4.2 Embedding Variables and Expressions in JSX

We can embed the variables and expressions using the flower brackets `{}`.

**Embedding variables in JSX**:

```html
<body>
  <div id=""root""></div>
  <script type=""text/babel"" data-type=""module"">
    import React from ""https://esm.sh/react@19.1.1/?dev"";
    import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
    const name = ""Rahul"";
    const className = ""greeting"";
    const element = <h1 className={className}>Hello {name}!</h1>;
    const root = ReactDOMClient.createRoot(document.getElementById(""root""));
    root.render(element);
  </script>
</body>
```

**Embedding Expressions in JSX**:

```html
<body>
  <div id=""root""></div>
  <script type=""text/babel"" data-type=""module"">
    import React from ""https://esm.sh/react@19.1.1/?dev"";
    import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
    const fullName = (user) => user.firstName + "" "" + user.lastName;
    const user = { firstName: ""Rahul "", lastName: ""Attuluri"" };
    const element = <h1 className=""greeting""> Hello, {fullName(user)}!</h1>;
    const root = ReactDOMClient.createRoot(document.getElementById(""root""));
    root.render(element);
  </script>
</body>
```

### 4.3 Nesting JSX elements

The `ReactDOM.render()` method returns only one element in render. So, we need to wrap the element in parenthesis when writing the nested elements.

```html
<body>
  <div id=""root""></div>
  <script type=""text/babel"" data-type=""module"">
    import React from ""https://esm.sh/react@19.1.1/?dev"";
    import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
    const element = (
      <div>
        <h1 className=""greeting"">Hello!</h1>
        <p>Good to see you here.</p>
      </div>
    );
    const root = ReactDOMClient.createRoot(document.getElementById(""root""));
    root.render(element);
  </script>
</body>
```

</Section>

<Section>

## 5. Including External JS File in HTML

Create a file `index.js` and put all the js code in it.

```jsx
import React from ""https://esm.sh/react@19.1.1/?dev"";
import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";

const element = (
  <div>
    <h1 className=""greeting"">Hello!</h1>
    <p>Good to see you here.</p>
  </div>
);

const root = ReactDOMClient.createRoot(document.getElementById(""root""));
root.render(element);
```

Now, we need to update the script tag in html.

**syntax**

```html
<script type=""TYPE_OF_SCRIPT"" src=""PATH_TO_JS_FILE""></script>
```

the update html will be:

```html
<body>
  ...
  <script type=""text/babel"" src=""index.js""></script>
</body>
```

</Section>",,40ab5ebd
