course_id,course_title,stack,topic_name,unit_id,unit_title,learning_resource_id,resource_type,content_format,content,video_url,source
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,300987bc-0494-4afa-b1ba-373e37647c62,Aggregations,adb99343-01a4-4c4b-8f82-dcaa5833d804,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/2-February/23-02-2021/22-02-2021-aggregations-English-V2-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,3a7b2d47-3c5a-4a63-81c6-468a360e3e01,Introduction To SQL | Part - 1,82473ca3-0495-4925-86bf-ca1ea4a84d8c,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/backend_developer/introduction_to_databases/english/02-09-2022-introductionToSQLPart1-English-V2/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,45e7e6a3-16bf-47b8-bc1b-f6a5eb2467e9,Joins | Part - 1,63ace5db-c0d5-420c-a160-75a67c85b972,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/3-march/03-03-2021/03-03-2021-joinsPart1-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,48deab43-591e-4ef0-aabf-0398bbcb720f,Modelling Database | Part - 2 | Querying On Multiple Tables,125d4411-e173-44e2-bd8b-36326605df92,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/3-march/03-03-2021/03-03-2021-modellingDatabasesPart2-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,4cad287f-9250-425e-b14f-c65b9f48f5aa,SQL Case Clause and Set Operations,a88e9740-2833-40e0-b91d-08369fa82239,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/dbms/english/14-02-2026-sQLCaseClauseandSetOperations-English-V1/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,567a8e01-9978-4172-b7a8-5519ebfbd57f,Modelling Database | Part - 1,78332322-a978-4ad5-8de7-69cd68977903,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/3-march/03-03-2021/03-03-2021-modellingDatabasesPart1-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,70a657a7-7079-4be5-a352-a2763789d53b,Querying with SQL | Part 4,cc593bd7-68d3-4ba4-abf8-111205d3ebf5,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/2-February/23-02-2021/03-02-2021-queryingWithSQLPart3-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,7fd9de0c-bbfb-459f-ab1b-86cb81f6fb5f,Querying with SQL | Part - 3,4a66d13a-04b0-487f-a5f3-68be60415bf5,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/2-February/23-02-2021/03-02-2021-queryingWithSQLPart3-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,a2098e5c-6bf0-47ab-89c2-64a00c3e001d,Querying with SQL | Part - 2,ffbfca78-2cb1-418a-8df7-768655c1ff31,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/2-February/23-02-2021/03-02-2021-queryingWithSqlPart2-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,a3796e06-1e98-4973-8a89-b013f44616ce,Querying with Joins | Part  2,c3295e0f-0c84-4fba-8d0f-307d337dc394,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/dbms/english/13-03-2026-queryingWithJoinsPart2-English-V1/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,c4449948-ea79-4d7e-947f-fbf4cc4a8137,SQL Expressions and Functions,48f7faee-e768-4ba4-8c53-057a1015c304,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/dbms/english/14-02-2026-sQLFunctionsAndExpressions-English-V1/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,e293edc1-e185-4a0c-a85c-32521a7be1dc,Modelling Databases | Part 1 | ER Model to Relational Database,91657cfd-88b3-4e1a-bb1e-0cf9dfef6c3e,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/3-march/03-03-2021/03-03-2021-modellingDatabasesPart1-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,e9dfaa05-4e51-4b09-9fe8-54bf6d532602,Group By with Having,e5dff92d-e5b2-4f03-ac9a-a7940abd5997,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/2-February/23-02-2021/06-02-2021-groupByWithHaving-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,eaab6eff-c7b2-4c8b-b3c4-f7d4c39fd379,Views,52bef5e1-c2cf-4241-bcc8-4019f748ac72,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/dbms/english/27-03-2026-views-English-V1/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,edb98c46-de60-4ffd-a718-1b12812d48df,Group By,ed4666f3-15b9-4e89-87d2-0620357b7128,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/2-February/23-02-2021/06-02-2021-groupBySql-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,ef690d6a-be76-4033-babf-730d5c95fd7b,Querying with SQL | Part - 1,91a3e0f5-9ffe-440a-b873-a340c07e9af9,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/2-February/23-02-2021/03-02-2021-queryingWithSqlPart1-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,f6dca6ec-4de8-4d26-af5d-ee88693ef1ff,Introduction To SQL | Part - 2,dfd02100-9f04-4b4e-aada-cc66af594a6b,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/2-February/03-02-2021/03-02-2021-introductionToSQLPart2-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,fdba8007-d15c-42c9-b4c6-76b8fdabfffb,Subqueries,2ab181b1-c525-4faa-8bda-00b3acb61921,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/dbms/english/30-03-2026-subqueries-English-V1/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Introduction to Databases,CS Core,Querying with SQL - 2,936e638c-7179-460d-9a9f-95f9f423c344,In and Between Operators | Reading Material,8ae04906-9dd5-473a-ba18-dcfe55c30e07,LEARNING_RESOURCE,MARKDOWN,"<Section>

# IN and BETWEEN Operators

Consider the case of a typical e-commerce scenario. Users generally search for the products that belong to a list of brands, or the products that lie within a particular price range. 

In such scenarios, we use the IN operator to check if a value is present in the list of values. And, BETWEEN operator is used to check if a particular value exists in the given range.

Let’s learn about these operators in detail using the following database.

**Database**
The database contains a`product`table that stores the data of products like name, category, price, brand and rating.
You can check the schema and data of`product`table in the code playground.

</Section>

<Section>

## IN Operator

Retrieves the corresponding rows from the table if the value of column(c1) is present in the given values(v1,v2,..).


#### Syntax

```sql
SELECT
  *
FROM
  table_name
WHERE
  c1 IN (v1, v2,..);
```

#### Example
Get the details of all the products from`product`table, where the`brand`is either ""Puma"", ""Mufti"", ""Levi's"", ""Lee"" or ""Denim"".

```sql
SELECT
  *
FROM
  product
WHERE
  brand IN ( ""Puma"", ""Levi's"", ""Mufti"", ""Lee"", ""Denim"");
```
##### Output

|name|category|price|brand|rating|
|----|--------|-----|-----|------|
Blue Shirt|Clothing|750|Denim|3.8
Blue Jeans|Clothing|800|Puma|3.6
Black Jeans|Clothing|750|Denim|4.5
|...|...|...|...|...|

### Try it Yourself!
- Get all the products from`product`table, that belong to ""Britannia"", ""Lay's"", ""Cadbury"" brands from the ""Food"" category.

</Section>

<Section>

## BETWEEN Operator

Retrieves all the rows from table that have Column(c1) value present between the given range(v1 and v2).

#### Syntax

```sql
SELECT
  *
FROM
  table_name
WHERE
  c1 BETWEEN v1
  AND v2;
```

<MultiLineNote>

`BETWEEN`operator is inclusive, i.e., both the lower and upper limit values of the range are included.

</MultiLineNote>


#### Example
Find the products with`price`ranging from 1000 to 5000.

```sql
SELECT
  name,
  price,
  brand
FROM
  product
WHERE
  price BETWEEN 1000
  AND 5000;
```
##### Output

name|price|brand
|---|---|---|
Blue Shirt|1000|Puma
Smart Cam|2600|Realme
Realme Smart Band|3000|Realme



### Possible Mistakes
1. When using the`BETWEEN`operator, the first value should be less than second value. If not, we'll get an incorrect result depending on the DBMS.

```sql
SELECT
  name,
  price,
  brand
FROM
  product
WHERE
  price BETWEEN 500
  AND 300;
```
##### Output

|name|price|brand|
|---|---|---|

2.  We have to give both lower limit and upper limit while specifying range.

```sql
SELECT
  name,
  price,
  brand
FROM
  product
WHERE
  price BETWEEN
  AND 300;
```

```sql|UGLY|
Error: near ""AND"": syntax error
```

3. The data type of the column for which we're using the`BETWEEN`operator must match with the data types of the lower and upper limits.

```sql
SELECT
  name,
  price,
  brand
FROM
  product
WHERE
  name BETWEEN 300
  AND 500;
```

##### Output

|name|price|brand|
|---|---|---|


### Try it Yourself!
- Get all the products from the`product`table with the `rating` values ranging from 4.3 to 4.8 .


</Section>",,25c1a72c
